Uniform Crime Reporting Statistics - UCR Data Online,,,,,,
http://www.ucrdatatool.gov/,,,,,,
,,,,,,
Estimated violent crime rate,,,,,,
Year,District of Columbia,Florida,Illinois,Maryland,Texas,United States-Total
1960,553.7,223.4,365.1,151.3,161,160.9
1961,587.9,217.8,362.2,155.6,157.8,158.1
1962,605.9,192.1,383.7,154,153.4,162.3
1963,594,215,330.3,160.6,169.6,168.2
1964,632.7,289.9,351.9,217,190.1,190.6
1965,722.8,299.5,322.7,285.1,199.3,200.2
1966,885.5,337.8,364.8,311,226.8,220
1967,1143.6,390.3,394.3,474.1,246.1,253.2
1968,1505.6,453.1,408,623,270.2,298.4
1969,2135.1,462.9,448.5,645.3,328.1,328.7
1970,2226.8,498.2,467.9,624.9,365.3,363.5
1971,2170.6,547.9,477.3,621.4,376,396
1972,1685.4,554.5,508.1,651.2,354.4,401
1973,1558.4,604.6,555.9,641.1,385.4,417.4
1974,1603,677.6,627.1,719.1,390.1,461.1
1975,1774.3,688.5,670.2,709.8,390.6,487.8
1976,1481.3,648.3,625.8,633.4,355.7,467.8
1977,1426.5,686.8,630.6,693.8,407.7,475.9
1978,1411.7,765.6,676.7,732,435.3,497.8
1979,1608.7,833.9,743.9,795.5,507.9,548.9
1980,2010.6,983.5,808,852.4,550.3,596.6
1981,2274.8,965.1,792.5,887.1,532.4,593.5
1982,2123.1,896.8,774.3,850,577.1,570.8
1983,1915.4,826.7,728.1,807.1,512.2,538.1
1984,1721.5,868,724.9,792.3,505,539.9
1985,1624.8,941.1,714.8,834.6,550,558.1
1986,1505.3,1036.5,808.9,833,658.9,620.1
1987,1610.3,1024.4,796.2,767.8,631.1,612.5
1988,1921.6,1117.7,810.4,806.8,652.6,640.6
1989,2141.9,1109.4,845.9,855.4,658.5,666.9
1990,2458.2,1244.3,967.4,919,761.4,729.6
1991,2453.3,1184.3,1039.2,956.2,840.1,758.2
1992,2832.8,1207.2,977.3,1000.1,806.3,757.7
1993,2921.8,1206,959.7,997.8,762.1,747.1
1994,2662.6,1146.8,960.9,948,706.5,713.6
1995,2661.4,1071,996.1,986.9,663.9,684.5
1996,2469.8,1051,890.4,931.2,644.4,636.6
1997,2024.2,1023.6,861.4,846.6,602.5,611
1998,1718.5,938.7,807.7,796.6,564.6,567.6
